i;j;t;demand
108;247;86;1
108;248;59;1
108;255;10;1
108;263;14;1
108;266;71;1
108;269;117;1
108;276;72;1
108;279;71;1
108;297;130;1
108;297;133;1
108;299;18;1
108;302;48;1
108;303;21;1
108;303;141;1
108;306;103;1
108;309;23;1
108;311;70;1
108;316;102;1
108;317;46;1
108;320;157;1
108;333;32;1
108;345;134;1
108;346;12;1
108;347;116;1
108;351;72;1
108;351;75;1
108;354;136;1
108;368;166;1
108;370;86;1
108;378;157;1
108;381;140;1
108;383;19;1
108;384;79;1
108;390;86;1
108;391;65;1
108;403;38;1
108;431;10;1
108;431;17;1
108;431;63;1
108;431;117;1
108;431;140;1
108;431;160;1
108;434;59;1
109;8;53;1
109;9;89;1
109;13;49;1
109;13;69;1
109;21;167;1
109;25;162;1
109;35;96;1
109;38;47;1
109;42;120;1
109;47;19;1
109;47;160;1
109;48;91;1
109;52;74;1
109;60;165;1
109;79;65;1
109;79;96;1
109;86;92;1
109;88;81;1
109;91;115;1
109;92;144;1
109;93;42;1
109;96;141;1
109;101;57;1
109;103;117;1
109;104;2;1
109;104;48;1
109;106;162;1
109;110;67;1
109;111;97;1
109;114;91;1
109;115;42;1
109;120;167;1
109;124;43;1
109;126;160;1
109;129;145;1
109;134;136;1
109;138;42;1
109;138;161;1
109;143;122;1
109;148;139;1
109;150;95;1
109;151;142;1
109;155;67;1
109;170;117;1
109;174;33;1
109;175;35;1
109;183;45;1
109;188;165;1
109;194;98;1
109;196;162;1
109;204;112;1
109;206;86;1
109;207;70;1
109;214;72;1
109;219;101;1
109;232;145;1
109;243;115;1
109;251;167;1
109;256;68;1
109;257;9;1
109;259;60;1
109;263;60;1
109;266;87;1
109;273;54;1
109;277;107;1
109;295;162;1
109;300;131;1
109;305;161;1
109;307;17;1
109;308;22;1
109;308;122;1
109;312;156;1
109;317;89;1
109;318;107;1
109;318;154;1
109;321;140;1
109;331;144;1
109;336;22;1
109;337;58;1
109;338;45;1
109;339;95;1
109;343;44;1
109;343;67;1
109;345;88;1
109;366;161;1
109;375;19;1
109;377;87;1
109;382;117;1
109;384;44;1
109;384;69;1
109;384;163;1
109;392;77;1
109;402;56;1
109;403;144;1
109;413;105;1
109;418;165;1
109;421;142;1
109;424;133;1
109;426;94;1
109;429;108;1
109;431;56;1
109;431;68;1
109;431;84;1
109;431;113;1
109;431;162;1
109;432;5;1
109;433;84;1
109;434;60;1
110;5;70;1
110;5;160;1
110;9;39;1
110;9;59;1
110;10;162;1
110;15;89;1
110;36;93;1
110;48;164;1
110;55;88;1
110;55;144;1
110;61;14;1
110;65;21;1
110;65;123;1
110;85;116;1
110;89;120;1
110;90;39;1
110;90;98;1
110;91;158;1
110;92;40;1
110;93;23;1
110;94;142;1
110;95;127;1
110;100;55;1
110;103;107;1
110;103;136;1
110;108;70;1
110;109;86;1
110;110;10;1
110;110;36;1
110;110;40;1
110;110;67;1
110;110;83;1
110;110;138;1
110;111;79;1
110;112;92;1
110;112;104;1
110;113;19;1
110;114;18;1
110;116;132;1
110;121;34;1
110;121;157;1
110;122;88;1
110;125;61;1
110;126;101;1
110;128;67;1
110;133;159;1
110;136;70;1
110;155;124;1
110;159;43;1
110;163;86;1
110;163;91;1
110;168;163;1
110;171;119;1
110;185;105;1
110;187;134;1
110;188;66;1
110;191;116;1
110;191;147;1
110;196;141;1
110;201;141;1
110;202;20;1
110;204;61;1
110;207;118;1
110;210;122;1
110;221;143;1
110;237;159;1
110;239;136;1
110;242;112;1
110;248;85;1
110;249;42;1
110;250;47;1
110;255;125;1
110;256;92;1
110;260;25;1
110;260;86;1
110;261;38;1
110;266;57;1
110;267;57;1
110;272;141;1
110;273;105;1
110;277;153;1
110;297;9;1
110;297;135;1
110;298;94;1
110;299;121;1
110;302;111;1
110;302;133;1
110;302;136;1
110;303;114;1
110;303;143;1
110;308;41;1
110;308;148;1
110;309;11;1
110;310;130;1
110;311;71;1
110;313;90;1
110;316;64;1
110;325;167;1
110;327;111;1
110;328;138;1
110;332;141;1
110;335;167;1
110;338;6;1
110;341;12;1
110;344;32;1
110;345;64;1
110;352;44;1
110;352;64;1
110;352;134;1
110;353;155;1
110;357;105;1
110;366;116;1
110;378;71;1
110;389;87;1
110;395;9;1
110;402;42;1
110;402;134;1
110;404;89;1
110;414;0;1
110;421;33;1
110;428;96;1
110;431;43;2
110;431;45;1
110;431;116;1
110;431;137;1
110;431;160;1
110;433;156;1
111;1;44;1
111;3;82;1
111;10;19;1
111;10;95;1
111;12;110;1
111;14;86;1
111;26;116;1
111;37;144;1
111;38;16;1
111;45;33;1
111;57;20;1
111;58;9;1
111;66;117;1
111;74;161;1
111;81;145;1
111;88;85;1
111;89;86;1
111;93;29;1
111;93;81;1
111;93;152;1
111;95;24;1
111;98;141;1
111;101;119;1
111;102;105;1
111;103;67;1
111;105;59;1
111;105;142;1
111;110;107;1
111;110;157;1
111;111;117;1
111;112;162;1
111;113;62;1
111;113;165;1
111;117;141;1
111;118;95;1
111;119;103;1
111;129;106;1
111;130;15;1
111;130;81;1
111;131;166;1
111;132;157;1
111;136;17;1
111;137;166;1
111;138;136;1
111;140;131;1
111;143;89;1
111;152;163;1
111;167;112;1
111;170;95;1
111;175;155;1
111;177;44;1
111;180;91;1
111;182;91;1
111;182;94;1
111;183;135;1
111;184;43;1
111;184;65;1
111;187;58;1
111;187;65;1
111;191;43;1
111;195;60;1
111;196;41;1
111;198;119;1
111;201;157;1
111;202;104;1
111;202;158;1
111;203;91;1
111;221;121;1
111;231;60;1
111;231;115;1
111;233;109;1
111;233;156;1
111;243;132;1
111;243;138;1
111;249;111;1
111;253;80;1
111;264;18;1
111;268;158;1
111;271;135;1
111;299;158;1
111;300;13;1
111;304;6;1
111;304;24;1
111;304;115;1
111;306;119;1
111;308;64;1
111;309;115;1
111;311;111;1
111;311;165;1
111;313;134;1
111;313;137;1
111;314;71;1
111;318;102;1
111;324;46;1
111;331;147;1
111;335;93;1
111;338;34;1
111;341;143;1
111;343;21;1
111;343;63;1
111;346;43;1
111;350;44;1
111;350;67;1
111;350;135;1
111;356;41;1
111;357;66;1
111;374;35;1
111;375;157;1
111;378;44;1
111;395;22;1
111;395;86;1
111;401;61;1
111;411;145;1
111;415;138;1
111;420;116;1
111;421;132;1
111;422;145;1
111;428;63;1
111;430;92;1
111;431;16;1
111;431;68;1
111;431;89;1
111;431;92;1
111;431;112;1
111;431;158;1
111;434;106;1
111;434;129;1
112;70;74;1
112;83;9;1
112;90;160;1
112;96;107;1
112;97;118;1
112;99;81;1
112;100;41;1
112;103;166;1
112;104;87;1
112;106;165;1
112;107;81;1
112;107;131;1
112;107;167;1
112;111;149;1
112;113;34;1
112;113;152;1
112;114;131;1
112;119;17;1
112;122;156;1
112;125;167;1
112;126;66;1
112;127;53;1
112;127;61;1
112;127;120;1
112;131;163;1
112;133;145;1
112;135;134;1
112;142;165;1
112;181;39;1
112;183;44;1
112;183;107;1
112;189;62;1
112;190;56;1
112;194;57;1
112;204;160;1
112;215;144;1
112;237;75;1
112;237;80;1
112;238;105;1
112;241;54;1
112;241;76;1
112;249;94;1
112;250;74;1
112;255;83;1
112;255;156;1
112;260;36;1
112;267;58;1
112;270;159;1
112;275;136;1
112;305;116;1
112;309;110;1
112;313;77;1
112;315;160;1
112;317;60;1
112;321;94;1
112;322;22;1
112;322;24;1
112;323;58;1
112;324;81;1
112;333;110;1
112;341;48;1
112;343;89;1
112;350;137;1
112;353;115;1
112;378;120;1
112;402;22;1
112;403;20;1
112;411;164;1
112;412;153;1
112;421;105;1
112;429;146;1
112;431;68;1
112;431;112;1
112;432;59;1
112;432;87;1
112;433;157;1
112;434;32;1
112;434;155;1
113;2;131;1
113;4;141;1
113;5;64;1
113;8;118;1
113;13;131;1
113;22;119;1
113;31;164;1
113;38;153;1
113;47;16;1
113;50;144;1
113;66;112;1
113;73;94;1
113;85;69;1
113;85;137;1
113;88;64;1
113;96;20;1
113;100;97;1
113;101;17;1
113;101;105;1
113;102;11;1
113;107;46;1
113;108;155;1
113;113;43;1
113;113;92;1
113;113;165;1
113;120;112;1
113;125;162;1
113;127;62;1
113;129;44;1
113;133;84;1
113;134;79;1
113;138;29;1
113;147;10;1
113;151;96;1
113;152;110;1
113;153;122;1
113;174;89;1
113;178;162;1
113;180;94;1
113;188;157;1
113;202;59;1
113;202;142;1
113;204;58;1
113;226;125;1
113;231;53;1
113;242;160;1
113;243;135;1
113;243;160;1
113;246;113;1
113;247;130;1
113;261;122;1
113;267;20;1
113;274;70;1
113;278;71;1
113;278;167;1
113;306;68;1
113;308;47;1
113;308;64;1
113;308;137;2
113;317;88;1
113;318;49;1
113;318;89;1
113;331;13;1
113;331;163;1
113;337;134;1
113;339;116;1
113;339;119;1
113;341;63;1
113;341;137;1
113;342;58;1
113;343;137;1
113;345;87;1
113;346;18;1
113;351;7;1
113;351;65;1
113;351;162;1
113;355;144;1
113;357;159;1
113;371;45;1
113;372;1;1
113;374;113;1
113;376;145;1
113;380;83;1
113;388;91;1
113;392;86;1
113;399;115;1
113;403;46;1
113;409;62;1
113;419;10;1
113;420;95;1
113;431;39;1
113;431;67;1
113;431;68;1
113;431;90;1
113;431;104;1
113;431;112;1
113;431;114;1
113;431;132;2
113;431;135;1
113;431;136;1
113;431;158;1
114;18;43;1
114;19;58;1
114;28;45;1
114;47;47;1
114;50;7;1
114;51;62;1
114;65;88;1
114;67;96;1
114;78;0;1
114;80;21;1
114;81;157;1
114;87;92;1
114;90;67;1
114;91;116;1
114;99;146;1
114;100;114;1
114;101;123;1
114;104;108;1
114;115;114;1
114;117;143;1
114;120;160;1
114;121;106;1
114;124;108;1
114;125;17;1
114;129;104;1
114;132;46;1
114;134;87;1
114;137;141;1
114;138;85;1
114;149;63;1
114;156;145;1
114;165;50;1
114;166;0;1
114;173;110;1
114;174;116;1
114;181;68;1
114;183;18;1
114;183;139;1
114;188;56;1
114;188;157;1
114;194;41;1
114;202;25;1
114;203;115;1
114;211;92;1
114;213;167;1
114;225;108;1
114;225;167;1
114;228;165;1
114;233;67;1
114;234;163;1
114;235;43;1
114;242;83;1
114;244;92;1
114;247;146;1
114;248;95;1
114;255;35;1
114;264;61;1
114;265;32;1
114;266;81;1
114;269;159;1
114;274;112;1
114;277;39;1
114;295;128;1
114;302;41;1
114;302;56;1
114;302;71;1
114;305;166;1
114;307;1;1
114;307;149;1
114;309;86;1
114;310;132;1
114;313;134;1
114;316;46;1
114;319;63;1
114;320;67;1
114;321;71;1
114;321;87;1
114;322;88;1
114;325;14;1
114;332;34;1
114;336;93;1
114;339;38;1
114;342;12;1
114;353;145;1
114;377;70;1
114;384;89;1
114;386;118;1
114;392;17;1
114;401;140;1
114;402;43;1
114;406;156;1
114;407;135;1
114;408;107;1
114;409;136;1
114;411;156;1
114;414;20;1
114;416;42;1
114;420;46;1
114;429;95;1
114;431;12;1
114;431;63;1
114;431;88;1
114;431;92;1
114;434;65;1
115;44;158;1
115;48;120;1
115;83;10;1
115;85;83;1
115;89;73;1
115;98;21;1
115;103;159;1
115;104;116;1
115;112;144;1
115;116;93;1
115;121;48;1
115;125;40;1
115;136;81;1
115;145;95;1
115;166;68;1
115;178;161;1
115;181;55;1
115;184;71;1
115;185;15;1
115;200;142;1
115;206;17;1
115;231;118;1
115;235;10;1
115;239;32;1
115;243;50;1
115;246;133;1
115;251;67;1
115;255;154;1
115;277;59;1
115;303;57;1
115;304;61;1
115;306;165;1
115;307;67;1
115;309;12;1
115;309;141;1
115;317;114;1
115;323;53;1
115;341;161;1
115;345;131;1
115;357;44;1
115;375;158;1
115;378;117;1
115;380;37;1
115;390;110;1
115;391;133;1
115;396;138;1
115;397;144;1
115;409;0;1
115;415;68;1
115;420;110;1
115;431;32;1
115;431;60;1
115;431;62;1
115;431;63;1
115;431;136;1
115;431;159;1
116;2;115;1
116;3;94;1
116;26;115;1
116;38;146;1
116;42;155;1
116;49;119;1
116;50;18;1
116;51;6;1
116;55;90;1
116;65;57;1
116;66;70;1
116;67;39;1
116;87;81;1
116;91;133;1
116;97;65;1
116;99;96;1
116;102;18;1
116;102;133;1
116;103;146;1
116;105;155;1
116;109;115;1
116;117;153;1
116;119;127;1
116;121;118;1
116;126;19;1
116;130;41;1
116;132;43;1
116;150;76;1
116;158;134;1
116;168;117;1
116;196;91;1
116;222;72;1
116;232;68;1
116;282;117;1
116;300;47;1
116;311;23;1
116;313;140;1
116;331;55;1
116;335;36;1
116;358;121;1
116;360;143;1
116;368;56;1
116;381;55;1
116;406;121;1
116;420;93;1
117;2;117;1
117;13;149;1
117;17;70;1
117;29;93;1
117;45;19;1
117;45;116;1
117;61;130;1
117;81;146;1
117;83;18;1
117;85;90;1
117;85;130;1
117;92;68;1
117;98;164;1
117;108;70;1
117;114;10;1
117;119;10;1
117;123;108;1
117;126;152;1
117;127;87;1
117;131;56;1
117;135;157;1
117;138;28;1
117;139;43;1
117;154;140;1
117;160;137;1
117;172;25;1
117;177;134;1
117;182;163;1
117;183;95;1
117;188;164;1
117;190;44;1
117;199;43;1
117;199;167;1
117;201;13;1
117;212;86;1
117;215;36;1
117;216;88;1
117;226;157;1
117;228;49;1
117;229;167;1
117;230;132;1
117;239;19;1
117;242;45;1
117;250;0;1
117;312;142;1
117;316;158;1
117;317;19;1
117;319;0;1
117;331;141;1
117;338;90;1
117;339;140;1
117;349;135;1
117;350;45;1
117;350;65;1
117;350;82;1
117;353;146;1
117;380;7;1
117;383;78;1
117;386;15;1
117;399;93;1
117;399;162;1
117;406;141;1
117;431;90;1
117;431;116;1
117;434;7;1
118;6;2;1
118;18;44;1
118;24;72;1
118;42;165;1
118;44;68;1
118;51;68;1
118;61;30;1
118;61;59;1
118;66;6;1
118;75;69;1
118;77;126;1
118;79;167;1
118;86;76;1
118;89;94;1
118;90;48;1
118;90;67;1
118;91;115;1
118;98;7;1
118;102;145;1
118;107;66;1
118;109;82;1
118;109;114;1
118;110;70;1
118;116;117;1
118;119;13;1
118;121;82;1
118;125;115;1
118;126;66;1
118;126;143;1
118;133;80;1
118;143;18;1
118;161;44;1
118;193;40;1
118;193;117;1
118;197;32;1
118;203;115;1
118;217;21;1
118;219;160;1
118;234;139;1
118;240;57;1
118;260;86;1
118;264;145;1
118;265;153;1
118;266;47;1
118;304;70;1
118;304;142;1
118;307;49;1
118;309;8;1
118;309;118;1
118;311;163;1
118;320;0;1
118;325;164;1
118;326;118;1
118;340;146;1
118;344;43;1
118;353;33;1
118;353;136;1
118;364;160;1
118;417;106;1
118;419;112;1
118;431;85;1
118;431;157;1
119;12;93;1
119;13;46;1
119;20;94;1
119;47;141;1
119;51;61;1
119;60;164;1
119;73;42;1
119;78;149;1
119;81;70;1
119;84;22;1
119;87;45;1
119;88;137;1
119;92;22;1
119;92;91;1
119;96;119;1
119;107;54;1
119;107;110;1
119;113;89;1
119;120;162;1
119;121;77;1
119;123;40;1
119;123;90;1
119;124;59;1
119;130;18;1
119;139;53;1
119;140;42;1
119;148;61;1
119;151;47;1
119;180;45;1
119;186;67;1
119;187;60;1
119;187;166;1
119;203;163;1
119;211;155;1
119;213;71;1
119;220;19;1
119;221;62;1
119;224;59;1
119;224;119;1
119;236;34;1
119;240;161;1
119;243;104;1
119;256;41;1
119;260;8;1
119;305;140;1
119;313;93;1
119;327;43;1
119;336;69;1
119;337;88;1
119;338;65;1
119;343;27;1
119;348;94;1
119;349;87;1
119;353;17;1
119;370;21;1
119;400;104;1
119;401;145;1
119;410;117;1
119;416;67;1
119;425;46;1
119;428;93;1
119;429;146;1
119;431;57;1
119;431;61;1
119;431;80;1
119;431;134;1
119;433;7;1
119;433;34;1
120;13;148;1
120;21;41;1
120;23;87;1
120;23;113;1
120;26;90;1
120;42;167;1
120;63;92;1
120;66;0;1
120;83;15;1
120;85;58;1
120;88;85;1
120;90;94;1
120;99;30;1
120;103;24;1
120;104;9;1
120;110;71;1
120;111;141;1
120;115;98;1
120;118;6;1
120;118;106;1
120;119;77;1
120;119;105;1
120;121;66;1
120;121;121;1
120;121;135;1
120;125;58;1
120;125;120;1
120;129;104;1
120;138;68;1
120;140;136;1
120;147;119;1
120;151;166;1
120;170;23;1
120;191;135;1
120;192;6;1
120;214;44;1
120;256;142;1
120;268;92;1
120;273;114;1
120;302;111;1
120;313;162;1
120;317;7;1
120;319;55;1
120;320;115;1
120;322;40;1
120;323;140;1
120;328;91;1
120;332;53;1
120;337;34;1
120;350;113;1
120;350;144;1
120;351;84;1
120;351;136;1
120;356;7;1
120;356;68;1
120;381;81;1
120;392;101;1
120;399;163;1
120;403;143;1
120;405;33;1
120;431;34;1
121;3;34;1
121;3;113;1
121;3;164;1
121;13;97;1
121;26;92;1
121;29;46;1
121;46;22;1
121;70;5;1
121;71;98;1
121;78;89;1
121;81;144;1
121;85;113;1
121;89;10;1
121;90;144;1
121;93;23;1
121;96;143;1
121;96;162;1
121;97;20;1
121;98;132;1
121;100;69;1
121;100;155;1
121;101;140;1
121;103;44;1
121;105;47;1
121;111;60;1
121;112;163;1
121;113;32;1
121;114;145;1
121;116;57;1
121;117;93;1
121;119;43;1
121;127;159;1
121;138;93;1
121;142;61;1
121;150;96;1
121;160;1;1
121;175;142;1
121;178;143;1
121;182;121;1
121;185;73;1
121;189;138;1
121;198;102;1
121;213;112;1
121;215;111;1
121;218;109;1
121;222;147;1
121;228;90;1
121;244;7;1
121;253;140;1
121;257;156;1
121;275;146;1
121;302;8;1
121;308;43;1
121;309;132;1
121;323;115;1
121;328;147;1
121;332;87;1
121;333;11;1
121;334;122;1
121;341;94;1
121;342;93;1
121;343;142;1
121;345;153;1
121;345;157;1
121;350;61;1
121;351;147;1
121;356;67;1
121;357;32;1
121;357;43;1
121;357;115;1
121;363;157;1
121;376;166;1
121;378;16;1
121;385;72;1
121;389;167;1
121;394;49;1
121;394;76;1
121;395;70;1
121;400;147;1
121;414;44;1
121;420;68;1
121;431;9;1
121;431;58;1
121;431;90;1
121;431;104;1
122;2;98;1
122;2;131;1
122;8;85;1
122;9;79;1
122;21;44;1
122;24;56;1
122;30;111;1
122;39;112;1
122;47;120;1
122;61;35;1
122;61;105;1
122;66;18;1
122;80;118;1
122;86;85;1
122;90;18;1
122;92;20;1
122;96;104;1
122;97;138;1
122;102;154;1
122;122;117;1
122;122;161;1
122;131;87;1
122;132;163;1
122;133;43;1
122;141;41;1
122;141;84;1
122;143;135;1
122;149;115;1
122;150;114;1
122;152;141;1
122;154;11;1
122;169;159;1
122;170;86;1
122;174;46;1
122;174;160;1
122;177;20;1
122;178;89;1
122;183;139;1
122;187;92;1
122;188;94;1
122;190;146;1
122;200;139;1
122;200;163;1
122;219;118;1
122;232;71;1
122;264;104;1
122;278;50;1
122;278;94;1
122;278;145;1
122;309;34;1
122;316;115;1
122;316;163;1
122;325;141;1
122;326;146;1
122;333;102;1
122;338;72;1
122;343;22;1
122;357;80;1
122;370;164;1
122;376;116;1
122;377;116;1
122;378;104;1
122;381;84;1
122;385;138;1
122;388;162;1
122;406;67;1
122;409;139;1
122;422;39;1
122;426;165;1
122;431;64;1
122;431;79;1
122;431;125;1
122;433;105;1
123;6;32;1
123;10;47;1
123;10;93;1
123;14;44;1
123;29;157;1
123;40;141;1
123;51;89;1
123;65;70;1
123;69;31;1
123;75;19;1
123;79;131;1
123;88;41;1
123;93;131;1
123;96;48;1
123;97;157;1
123;100;82;1
123;101;93;1
123;109;79;1
123;109;103;1
123;110;106;1
123;110;158;1
123;116;140;1
123;125;130;1
123;134;85;1
123;134;150;1
123;141;43;1
123;141;145;1
123;147;41;1
123;161;141;1
123;192;145;1
123;198;137;1
123;232;4;1
123;262;71;1
123;268;63;1
123;270;144;1
123;272;166;1
123;298;17;1
123;312;140;1
123;313;166;1
123;322;32;1
123;328;165;1
123;334;135;1
123;337;81;1
123;349;16;1
123;357;48;1
123;369;8;1
123;372;162;1
123;386;162;1
123;389;97;1
123;397;82;1
123;408;57;1
123;420;70;1
123;427;49;1
123;431;157;1
123;433;32;1
124;2;160;1
124;9;134;1
124;14;44;1
124;20;138;1
124;22;119;1
124;25;133;1
124;29;67;1
124;45;139;1
124;51;160;1
124;58;115;1
124;71;119;1
124;72;141;1
124;80;11;1
124;82;23;1
124;82;142;1
124;86;18;1
124;87;162;1
124;89;16;1
124;94;140;1
124;96;11;1
124;96;44;1
124;96;121;1
124;97;152;1
124;98;82;1
124;98;134;1
124;102;140;1
124;103;44;1
124;104;112;1
124;106;70;1
124;107;68;1
124;109;42;1
124;113;141;1
124;114;33;1
124;116;95;1
124;116;139;1
124;117;45;1
124;119;70;1
124;120;89;1
124;120;163;1
124;121;62;1
124;131;146;1
124;135;33;1
124;138;81;1
124;139;116;1
124;139;134;1
124;142;135;1
124;148;16;1
124;167;140;1
124;175;45;1
124;182;1;1
124;186;10;1
124;198;111;1
124;201;135;1
124;202;4;1
124;220;123;1
124;225;115;1
124;229;96;1
124;234;91;1
124;249;160;1
124;257;91;1
124;303;84;1
124;310;141;1
124;313;140;1
124;316;16;1
124;316;138;1
124;317;137;1
124;317;143;1
124;318;84;1
124;318;105;1
124;322;18;1
124;322;46;1
124;326;42;1
124;330;42;1
124;333;70;1
124;335;15;1
124;340;115;1
124;341;152;1
124;346;41;1
124;378;18;1
124;379;95;1
124;381;157;1
124;389;99;1
124;391;84;1
124;394;57;1
124;396;68;1
124;400;43;1
124;408;57;1
124;418;45;1
124;431;33;1
124;431;41;1
124;431;44;1
124;431;67;1
125;4;153;1
125;8;61;1
125;8;95;1
125;14;48;1
125;17;71;1
125;36;56;1
125;45;164;1
125;52;85;1
125;58;140;1
125;67;43;1
125;84;68;1
125;86;87;1
125;86;117;1
125;88;73;1
125;89;134;1
125;91;45;1
125;91;117;1
125;92;94;1
125;93;25;1
125;95;106;1
125;97;43;1
125;97;133;1
125;99;157;1
125;100;127;1
125;101;10;1
125;101;121;1
125;102;117;1
125;106;69;1
125;107;72;1
125;108;131;1
125;116;43;1
125;116;163;1
125;117;140;1
125;118;57;1
125;121;5;1
125;123;161;1
125;124;32;1
125;127;17;1
125;128;58;1
125;130;115;1
125;140;11;1
125;141;84;1
125;148;140;1
125;151;88;1
125;154;0;1
125;159;41;1
125;180;45;1
125;188;135;1
125;204;109;1
125;221;1;1
125;230;83;1
125;231;67;1
125;233;142;1
125;242;146;1
125;244;94;1
125;245;145;1
125;247;19;1
125;248;88;1
125;262;143;1
125;269;90;1
125;274;48;1
125;302;34;1
125;305;109;1
125;315;11;1
125;315;165;1
125;316;53;1
125;321;57;1
125;327;167;1
125;330;46;1
125;334;44;1
125;336;108;1
125;337;15;1
125;340;145;1
125;341;131;1
125;343;19;1
125;346;98;1
125;348;139;1
125;351;18;1
125;352;70;1
125;352;80;1
125;353;95;1
125;359;70;1
125;362;96;1
125;373;144;1
125;375;121;1
125;377;22;1
125;388;142;1
125;409;67;1
125;410;81;1
125;426;42;1
125;431;63;1
125;431;66;1
125;431;84;1
125;431;102;1
125;431;115;1
125;431;137;1
125;431;154;1
126;3;12;1
126;3;16;1
126;10;21;1
126;23;130;1
126;27;21;1
126;42;142;1
126;45;79;1
126;46;25;1
126;48;65;1
126;52;42;1
126;60;116;1
126;68;45;1
126;79;119;1
126;85;91;1
126;85;134;1
126;89;108;1
126;92;62;1
126;92;111;1
126;93;79;1
126;95;139;1
126;98;135;1
126;98;163;1
126;99;84;1
126;102;13;1
